,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,,,,,,,,,,,,,,,,,,,,,,
1,,,,"Gain (Loss) Recognized in
  Earnings and Other Comprehensive Income",,,,,,,,,,,,,,,,,,
2,,,,,,,Consolidated,,,,,,,,(Ineffectiveness) and,,,,,,,
3,Effective Portion,,Statement of,,"Effective Portion
  Reclassified",,Amounts Excluded from,,,,,,,,,,,,,,,
4,Recognized in OCI,,Earnings Line Item,,from AOCI,,Effectiveness Testing(3),,,,,,,,,,,,,,,
5,For the three months,,,,,,,,,,,,,,,,,,,,,
6,ended September 30,,2013,,2012,,,,2013,,2012,,2013,,2012,,,,,,,
7,Derivative instruments,,,,,,,,,,,,,,,,,,,,,
8,in cash flow hedges,,,,,,,,,,,,,,,,,,,,,
9,"Interest
  rate contracts",,,—,,,—,,"Interest
  expense",,,—,,,(2),,,—,,,—,
10,"Other
  (income)",,,,,,,,,,,,,,,,,,,,,
11,"Foreign
  exchange",,,(409),,,(54),,"and
  expense",,,30,,,102,,,0,,,0,
12,contracts,,,,,,,,"Cost
  of sales",,,(17),,,6,,,—,,,—,
13,"SG&A
  expense",,,13,,,5,,,—,,,—,,,,,,,,,
14,Instruments in net,,,,,,,,,,,,,,,,,,,,,
15,investment hedges(4),,,,,,,,,,,,,,,,,,,,,
16,"Foreign
  exchange",,,,,,,,,,,,,,,,,,,,,
17,contracts,,,(223),,,(136),,"Interest
  expense",,,—,,,—,,,1,,,6,
18,,,,,,,,,,,,,,,,,,,,,,
19,Total,,,(632),,,(190),,,,,27,,,112,,,1,,,6,
20,,,,,,,,,,,,,,,,,,,,,,
